ir,red,state,xiaomi_score
28407,41926,0,46
28421,41918,0,46
28415,41921,0,46
28407,41932,0,46
28417,41926,0,46
28427,41909,0,46
28415,41927,0,46
28398,41920,0,46
28402,41915,0,46
28407,41909,0,46
28410,41919,0,46
28403,41932,0,46
28392,41928,0,46
28418,41935,0,46
28418,41933,0,46
28411,41920,0,46
28405,41932,0,46
28404,41910,0,46
28405,41906,0,46
28385,41898,0,46
28368,41906,0,46
28388,41912,0,46
28385,41919,0,46
28393,41922,0,46
28398,41940,0,46
28393,41932,0,46
28380,41920,0,46
28376,41899,0,46
28378,41911,0,46
28378,41905,0,46
28377,41894,0,46
28375,41906,0,46
28381,41899,0,46
28380,41885,0,46
28364,41889,0,46
28364,41891,0,46
28364,41911,0,46
28367,41900,0,46
28384,41899,0,46
28380,41905,0,46
28382,41894,0,46
28382,41924,0,46
28382,41914,0,46
28398,41910,0,46
28401,41938,0,46
28403,41920,0,46
28406,41928,0,46
28416,41917,0,46
28424,41912,0,46
28414,41919,0,46
28395,41908,0,46
28399,41904,0,46
28381,41884,0,46
28377,41879,0,46
28360,41871,0,46
28351,41868,0,46
28346,41870,0,46
28343,41878,0,46
28370,41883,0,46
28382,41888,0,46
28389,41912,0,46
28397,41912,0,46
28410,41923,0,46
28416,41903,0,46
28404,41915,0,46
28384,41895,0,46
28394,41891,0,46
28386,41896,0,46
28393,41896,0,46
28383,41899,0,46
28400,41925,0,46
28406,41926,0,46
28413,41926,0,46
28419,41931,0,46
28419,41938,0,46
28411,41918,0,46
28415,41896,0,46
28399,41895,0,46
28382,41894,0,46
28360,41882,0,46
28351,41868,0,46
28347,41868,0,46
28357,41868,0,46
28360,41864,0,46
28345,41867,0,46
28344,41860,0,46
28345,41880,0,46
28348,41881,0,46
28382,41888,0,46
28394,41904,0,46
28421,41901,0,46
28412,41912,0,46
28400,41899,0,46
28414,41885,0,46
28409,41897,0,46
28404,41909,0,46
28437,41918,0,46
28434,41942,0,46
28444,41944,0,46
28472,41936,0,46
28458,41939,0,46
28458,41923,0,46
28443,41938,0,46
28442,41914,0,46
28430,41914,0,46
28448,41899,0,46
28432,41900,0,46
28432,41884,0,46
28404,41894,0,46
28390,41896,0,46
28390,41884,0,46
28397,41893,0,46
28406,41889,0,46
28396,41894,0,46
28402,41914,0,46
28405,41905,0,46
28414,41898,0,46
28405,41885,0,46
28394,41891,0,46
28379,41880,0,46
28380,41865,0,46
28368,41869,0,46
28366,41874,0,46
28363,41887,0,46
28349,41865,0,46
28348,41861,0,46
28358,41889,0,46
28368,41879,0,46
28372,41892,0,46
28402,41904,0,46
28410,41901,0,46
28413,41878,0,46
28409,41903,0,46
28406,41889,0,46
28414,41903,0,46
28409,41897,0,46
28422,41919,0,46
28427,41902,0,46
28426,41904,0,46
28417,41889,0,46
28406,41883,0,46
28389,41891,0,46
28371,41867,0,46
28387,41855,0,46
28372,41872,0,46
28381,41877,0,46
28380,41871,0,46
28397,41867,0,46
28397,41884,0,46
28418,41887,0,46
28429,41891,0,46
28409,41891,0,46
28395,41881,0,46
28401,41882,0,46
28387,41896,0,46
28402,41893,0,46
28412,41895,0,46
28414,41915,0,46
28405,41907,0,46
28411,41918,0,46
28438,41898,0,46
28410,41901,0,46
28406,41891,0,46
28411,41900,0,46
28388,41874,0,46
28411,41875,0,46
28402,41887,0,46
28416,41878,0,46
28404,41904,0,46
28411,41898,0,46
28398,41876,0,46
28398,41868,0,46
28393,41876,0,46
28376,41872,0,46
28397,41875,0,46
28405,41871,0,46
28406,41901,0,46
28425,41893,0,46
28440,41887,0,46
28435,41872,0,46
28415,41891,0,46
28428,41889,0,46
28450,41905,0,46
28445,41897,0,46
28442,41914,0,46
28448,41912,0,46
28457,41920,0,46
28459,41924,0,46
28443,41913,0,46
28463,41903,0,46
28452,41892,0,46
28444,41913,0,46
28445,41895,0,46
28439,41910,0,46
28435,41909,0,46
28420,41885,0,46
28434,41875,0,46
28430,41900,0,46
28425,41896,0,46
28439,41887,0,46
28436,41900,0,46
28432,41906,0,46
28428,41909,0,46
28428,41892,0,46
28425,41881,0,46
28421,41877,0,46
28417,41881,0,46
28421,41862,0,46
28409,41881,0,46
28434,41887,0,46
28430,41887,0,46
28428,41906,0,46
28430,41904,0,46
28449,41903,0,46
28446,41903,0,46
28442,41915,0,46
28453,41924,0,46
28456,41913,0,46
28443,41910,0,46
28444,41899,0,46
28444,41912,0,46
28449,41899,0,46
28449,41908,0,46
28465,41938,0,46
28469,41928,0,46
28463,41935,0,46
28463,41922,0,46
28455,41928,0,46
28459,41910,0,46
28447,41910,0,46
28440,41899,0,46
28432,41906,0,46
28448,41890,0,46
28445,41888,0,46
28430,41889,0,46
28438,41898,0,46
28443,41892,0,46
28454,41888,0,46
28459,41911,0,46
28444,41908,0,46
28440,41891,0,46
28429,41880,0,46
28426,41891,0,46
28417,41879,0,46
28415,41871,0,46
28415,41872,0,46
28422,41876,0,46
28420,41889,0,46
28400,41876,0,46
28417,41865,0,46
28417,41864,0,46
28405,41864,0,46
28414,41876,0,46
28404,41868,0,46
28403,41862,0,46
28400,41894,0,46
28408,41871,0,46
28414,41871,0,46
28417,41871,0,46
28419,41903,0,46
28418,41888,0,46
28443,41888,0,46
28436,41904,0,46
28438,41908,0,46
28471,41896,0,46
28451,41892,0,46
28437,41893,0,46
28440,41881,0,46
28448,41893,0,46
28446,41905,0,46
28449,41895,0,46
28454,41896,0,46
28457,41894,0,46
28458,41917,0,46
28448,41900,0,46
28451,41890,0,46
28434,41882,0,46
28437,41861,0,46
28435,41856,0,46
28411,41853,0,46
28417,41860,0,46
28430,41858,0,46
28431,41870,0,46
28417,41872,0,46
28411,41864,0,46
28402,41879,0,46
28389,41863,0,46
28394,41845,0,46
28361,41824,0,46
28351,41824,0,46
28360,41810,0,46
28349,41810,0,46
28349,41831,0,46
28355,41826,0,46
28368,41831,0,46
28385,41854,0,46
28383,41842,0,46
28410,41842,0,46
28411,41859,0,46
28405,41849,0,46
28404,41845,0,46
28401,41845,0,46
28403,41840,0,46
28406,41852,0,46
28393,41849,0,46
28400,41848,0,46
28411,41860,0,46
28409,41852,0,46
28426,41849,0,46
28415,41861,0,46
28413,41847,0,46
28416,41871,0,46
28402,41837,0,46
28402,41843,0,46
28392,41837,0,46
28399,41844,0,46
28388,41831,0,46
28411,41834,0,46
28402,41844,0,46
28398,41859,0,46
28420,41831,0,46
28406,41845,0,46
28401,41832,0,46
28408,41849,0,46
28395,41831,0,46
28402,41823,0,46
28393,41835,0,46
28376,41824,0,46
28378,41810,0,46
28369,41812,0,46
28376,41834,0,46
28391,41833,0,46
28393,41842,0,46
28391,41829,0,46
28404,41854,0,46
28381,41832,0,46
28399,41834,0,46
28379,41817,0,46
28382,41811,0,46
28359,41834,0,46
28374,41815,0,46
28356,41812,0,46
28352,41820,0,46
28363,41807,0,46
28350,41816,0,46
28346,41814,0,46
28350,41794,0,46
28352,41819,0,46
28370,41812,0,46
28361,41806,0,46
28354,41798,0,46
28369,41794,0,46
28363,41824,0,46
28361,41819,0,46
28372,41818,0,46
28370,41827,0,46
28365,41832,0,46
28386,41830,0,46
28387,41834,0,46
28395,41845,0,46
28392,41860,0,46
28397,41848,0,46
28403,41837,0,46
28402,41848,0,46
28388,41844,0,46
28402,41858,0,46
28415,41873,0,46
28417,41875,0,46
28404,41861,0,46
28400,41847,0,46
28378,41840,0,46
28367,41834,0,46
28356,41818,0,46
28347,41829,0,46
28332,41807,0,46
28344,41809,0,46
28343,41822,0,46
28337,41807,0,46
28350,41802,0,46
28362,41834,0,46
28374,41826,0,46
28363,41839,0,46
28365,41850,0,46
28368,41830,0,46
28361,41834,0,46

📊 statistiques:
sessions completees: 9/15
total echantillons: 6786

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: repos
entrez le score xiaomi (0-100):
score xiaomi: 46
session: 10/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.30%
📈 progression: 79.59%
📈 progression: 92.88%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
28424,41974,0,46
28458,41990,0,46
28462,42003,0,46
28486,41986,0,46
28461,41995,0,46
28477,41987,0,46
28478,41998,0,46
28497,42030,0,46
28522,42027,0,46
28531,42036,0,46
28550,42036,0,46
28541,42042,0,46
28541,42057,0,46
28531,42040,0,46
28543,42034,0,46
28544,42033,0,46
28531,42030,0,46
28496,42000,0,46
28483,41984,0,46
28448,41968,0,46
28454,41980,0,46
28456,41979,0,46
28456,41961,0,46
28437,41960,0,46
28426,41938,0,46
28410,41960,0,46
28408,41967,0,46
28432,41972,0,46
28449,42005,0,46
28443,41990,0,46
28466,42000,0,46
28453,41979,0,46
28456,41974,0,46
28412,41952,0,46
28419,41941,0,46
28415,41954,0,46
28425,41969,0,46
28426,41972,0,46
28434,41967,0,46
28446,41970,0,46
28453,41977,0,46
28457,41994,0,46
28461,41968,0,46
28439,41976,0,46
28436,41974,0,46
28430,41962,0,46
28451,41981,0,46
28451,41975,0,46
28487,42010,0,46
28494,42016,0,46
28532,42044,0,46
28515,42022,0,46
28506,42038,0,46
28501,42024,0,46
28498,42041,0,46
28510,42041,0,46
28511,42031,0,46
28496,42017,0,46
28485,42004,0,46
28495,42006,0,46
28505,42003,0,46
28515,41991,0,46
28514,42000,0,46
28517,41972,0,46
28494,41990,0,46
28482,41983,0,46
28489,42011,0,46
28499,42005,0,46
28492,42016,0,46
28491,42011,0,46
28491,42029,0,46
28496,42011,0,46
28480,42034,0,46
28500,42024,0,46
28493,42023,0,46
28496,42030,0,46
28509,42017,0,46
28503,42022,0,46
28525,42036,0,46
28520,42025,0,46
28517,42001,0,46
28488,41998,0,46
28462,41982,0,46
28465,41966,0,46
28451,41962,0,46
28446,41958,0,46
28431,41962,0,46
28437,41957,0,46
28430,41965,0,46
28437,41954,0,46
28443,41971,0,46
28429,41947,0,46
28441,41965,0,46
28443,41961,0,46
28481,41986,0,46
28487,41989,0,46
28512,41992,0,46
28514,42014,0,46
28532,42009,0,46
28530,42010,0,46
28525,42013,0,46
28517,41997,0,46
28515,41992,0,46
28508,41985,0,46
28478,41955,0,46
28481,41930,0,46
28452,41948,0,46
28457,41959,0,46
28463,41942,0,46
28476,41957,0,46
28450,41939,0,46
28467,41957,0,46
28454,41946,0,46
28460,41933,0,46
28452,41949,0,46
28461,41939,0,46
28450,41953,0,46
28471,41948,0,46
28489,41944,0,46
28468,41948,0,46
28459,41939,0,46
28482,41953,0,46
28485,41957,0,46
28499,41937,0,46
28492,41947,0,46
28515,41940,0,46
28493,41941,0,46
28494,41939,0,46
28489,41943,0,46
28486,41941,0,46
28493,41936,0,46
28476,41941,0,46
28495,41938,0,46
28486,41935,0,46
28486,41944,0,46
28490,41933,0,46
28482,41927,0,46
28494,41920,0,46
28482,41916,0,46
28470,41912,0,46
28474,41915,0,46
28462,41905,0,46
28481,41908,0,46
28473,41935,0,46
28474,41928,0,46
28494,41922,0,46
28485,41926,0,46
28479,41917,0,46
28470,41928,0,46
28486,41920,0,46
28474,41928,0,46
28493,41926,0,46
28471,41925,0,46
28504,41936,0,46
28502,41937,0,46
28499,41938,0,46
28517,41958,0,46
28524,41945,0,46
28499,41937,0,46
28487,41918,0,46
28481,41924,0,46
28458,41909,0,46
28483,41901,0,46
28469,41888,0,46
28459,41894,0,46
28456,41911,0,46
28443,41889,0,46
28448,41897,0,46
28436,41887,0,46
28445,41876,0,46
28436,41878,0,46
28431,41886,0,46
28423,41867,0,46
28424,41854,0,46
28422,41871,0,46
28430,41857,0,46
28433,41887,0,46
28436,41865,0,46
28435,41850,0,46
28425,41858,0,46
28421,41862,0,46
28434,41859,0,46
28439,41861,0,46
28424,41875,0,46
28415,41844,0,46
28407,41861,0,46
28403,41865,0,46
28425,41868,0,46
28432,41843,0,46
28408,41846,0,46
28388,41801,0,46
28371,41808,0,46
28359,41790,0,46
28371,41800,0,46
28387,41811,0,46
28383,41808,0,46
28386,41826,0,46
28379,41823,0,46
28384,41816,0,46
28393,41809,0,46
28384,41818,0,46
28393,41817,0,46
28400,41797,0,46
28372,41790,0,46
28359,41786,0,46
28364,41761,0,46
28355,41767,0,46
28356,41745,0,46
28330,41766,0,46
28316,41761,0,46
28342,41790,0,46
28357,41759,0,46
28338,41770,0,46
28343,41764,0,46
28338,41777,0,46
28349,41765,0,46
28348,41779,0,46
28370,41791,0,46
28366,41776,0,46
28375,41763,0,46
28368,41773,0,46
28381,41775,0,46
28381,41799,0,46
28389,41799,0,46
28402,41777,0,46
28386,41792,0,46
28395,41780,0,46
28386,41799,0,46
28403,41786,0,46
28387,41787,0,46
28379,41815,0,46
28378,41790,0,46
28387,41783,0,46
28381,41783,0,46
28375,41761,0,46
28384,41764,0,46
28383,41774,0,46
28382,41783,0,46
28403,41776,0,46
28386,41785,0,46
28409,41788,0,46
28409,41797,0,46
28391,41788,0,46
28389,41776,0,46
28367,41769,0,46
28362,41784,0,46
28392,41782,0,46
28397,41805,0,46
28413,41802,0,46
28411,41814,0,46
28419,41794,0,46
28414,41810,0,46
28410,41814,0,46
28435,41811,0,46
28432,41811,0,46
28435,41805,0,46
28411,41811,0,46
28391,41786,0,46
28380,41764,0,46
28372,41762,0,46
28375,41756,0,46
28357,41736,0,46
28350,41736,0,46
28353,41747,0,46
28344,41748,0,46
28336,41739,0,46
28357,41739,0,46
28368,41757,0,46
28375,41771,0,46
28364,41771,0,46
28395,41797,0,46
28388,41777,0,46
28402,41784,0,46
28408,41793,0,46
28411,41794,0,46
28419,41775,0,46
28397,41784,0,46
28391,41749,0,46
28372,41747,0,46
28351,41747,0,46
28366,41766,0,46
28353,41757,0,46
28366,41772,0,46
28370,41770,0,46
28371,41783,0,46
28369,41769,0,46
28378,41763,0,46
28360,41766,0,46
28379,41768,0,46
28370,41767,0,46
28388,41758,0,46
28392,41781,0,46
28388,41773,0,46
28414,41773,0,46
28412,41801,0,46
28409,41783,0,46
28399,41783,0,46
28425,41785,0,46
28419,41793,0,46
28424,41783,0,46
28410,41785,0,46
28398,41788,0,46
28403,41782,0,46
28416,41777,0,46
28416,41785,0,46
28414,41776,0,46
28415,41780,0,46
28410,41776,0,46
28413,41768,0,46
28403,41774,0,46
28397,41757,0,46
28393,41732,0,46
28375,41730,0,46
28356,41735,0,46
28361,41736,0,46
28362,41739,0,46
28348,41729,0,46
28367,41750,0,46
28360,41728,0,46
28387,41727,0,46
28397,41729,0,46
28380,41747,0,46
28390,41736,0,46
28392,41750,0,46
28381,41735,0,46
28389,41732,0,46
28373,41738,0,46
28365,41733,0,46
28377,41733,0,46
28373,41732,0,46
28374,41738,0,46
28375,41735,0,46
28385,41728,0,46
28386,41748,0,46
28388,41745,0,46
28397,41758,0,46
28397,41740,0,46
28406,41739,0,46
28406,41732,0,46
28391,41724,0,46
28394,41727,0,46
28384,41749,0,46
28382,41747,0,46
28404,41738,0,46
28393,41730,0,46
28369,41707,0,46
28344,41718,0,46
28352,41691,0,46
28340,41689,0,46
28341,41701,0,46
28341,41682,0,46
28325,41701,0,46
28331,41686,0,46
28342,41673,0,46
28317,41688,0,46
28296,41665,0,46
28296,41680,0,46
28289,41666,0,46
28297,41669,0,46
28295,41668,0,46
28315,41661,0,46
28315,41664,0,46
28322,41697,0,46
28335,41683,0,46
28339,41676,0,46
28332,41680,0,46
28338,41674,0,46
28328,41689,0,46
28328,41672,0,46
28318,41670,0,46
28326,41650,0,46
28290,41654,0,46
28286,41650,0,46
28288,41651,0,46
28281,41635,0,46
28287,41634,0,46
28291,41653,0,46
28302,41650,0,46
28325,41654,0,46
28322,41655,0,46
28299,41646,0,46
28309,41625,0,46
28277,41633,0,46
28287,41633,0,46
28282,41624,0,46
28262,41617,0,46
28261,41624,0,46
28259,41638,0,46
28281,41640,0,46
28269,41652,0,46
28291,41635,0,46
28297,41667,0,46
28320,41669,0,46
28325,41653,0,46
28309,41656,0,46
28290,41647,0,46
28306,41648,0,46
28297,41647,0,46
28300,41653,0,46
28297,41658,0,46
28291,41646,0,46
28317,41669,0,46
28321,41679,0,46
28358,41686,0,46
28369,41708,0,46
28397,41704,0,46
28392,41706,0,46
28387,41715,0,46
28384,41697,0,46
28395,41715,0,46
28382,41711,0,46
28365,41686,0,46
28361,41683,0,46
28341,41659,0,46
28330,41661,0,46
28317,41670,0,46
28348,41671,0,46
28338,41704,0,46
28333,41683,0,46
28350,41692,0,46
28339,41677,0,46
28350,41687,0,46
28348,41684,0,46
28372,41679,0,46
28359,41677,0,46
28361,41665,0,46
28355,41668,0,46
28328,41666,0,46
28346,41658,0,46
28361,41680,0,46
28364,41709,0,46
28357,41684,0,46
28351,41665,0,46
28344,41668,0,46
28341,41657,0,46
28340,41655,0,46
28334,41644,0,46
28324,41634,0,46
28310,41641,0,46
28314,41632,0,46
28311,41626,0,46
28290,41636,0,46
28298,41640,0,46
28319,41668,0,46
28327,41659,0,46
28338,41663,0,46
28340,41671,0,46
28361,41658,0,46
28355,41658,0,46
28367,41678,0,46
28357,41669,0,46
28365,41684,0,46
28349,41667,0,46
28354,41674,0,46
28328,41648,0,46
28330,41667,0,46
28333,41648,0,46
28315,41666,0,46
28312,41642,0,46
28327,41646,0,46
28320,41637,0,46
28322,41636,0,46
28328,41663,0,46
28349,41656,0,46
28364,41661,0,46
28367,41677,0,46
28376,41689,0,46
28400,41710,0,46
28400,41708,0,46
28414,41711,0,46
28413,41719,0,46
28425,41718,0,46
28429,41740,0,46
28446,41734,0,46
28429,41745,0,46
28429,41710,0,46
28416,41711,0,46
28422,41732,0,46
28415,41716,0,46
28428,41710,0,46
28408,41710,0,46
28371,41678,0,46
28372,41684,0,46
28391,41717,0,46
28401,41719,0,46
28426,41731,0,46
28430,41735,0,46
28446,41750,0,46
28463,41746,0,46
28462,41765,0,46
28457,41737,0,46
28453,41739,0,46
28444,41733,0,46
28436,41713,0,46
28426,41716,0,46
28417,41689,0,46
28374,41677,0,46
28369,41679,0,46
28346,41637,0,46
28332,41645,0,46
28326,41650,0,46
28339,41653,0,46
28316,41655,0,46
28340,41656,0,46
28362,41661,0,46
28359,41681,0,46
28357,41662,0,46
28357,41650,0,46
28362,41677,0,46
28387,41700,0,46
28407,41703,0,46
28409,41723,0,46
28401,41701,0,46
28401,41695,0,46
28392,41700,0,46
28384,41687,0,46
28386,41690,0,46
28391,41695,0,46
28382,41680,0,46
28391,41664,0,46
28375,41666,0,46
28359,41643,0,46
28359,41650,0,46
28355,41649,0,46
28370,41674,0,46
28391,41682,0,46
28382,41694,0,46
28387,41694,0,46
28401,41689,0,46
28392,41707,0,46
28398,41700,0,46
28386,41692,0,46
28387,41711,0,46
28403,41698,0,46
28395,41692,0,46
28413,41698,0,46
28407,41702,0,46
28420,41695,0,46
28423,41712,0,46
28421,41718,0,46
28420,41705,0,46
28410,41707,0,46
28402,41696,0,46
28399,41705,0,46
28409,41708,0,46
28408,41710,0,46
28417,41711,0,46
28407,41698,0,46
28411,41691,0,46
28407,41708,0,46
28405,41686,0,46
28409,41710,0,46
28400,41691,0,46
28419,41687,0,46
28422,41707,0,46
28404,41685,0,46
28415,41695,0,46
28414,41694,0,46
28422,41706,0,46
28424,41703,0,46
28414,41711,0,46
28404,41698,0,46
28409,41705,0,46
28412,41692,0,46
28401,41688,0,46
28393,41681,0,46
28403,41695,0,46
28407,41715,0,46
28420,41702,0,46
28426,41721,0,46
28447,41750,0,46
28468,41725,0,46
28438,41725,0,46
28440,41704,0,46
28432,41724,0,46
28433,41713,0,46
28428,41707,0,46
28413,41701,0,46
28399,41678,0,46
28384,41655,0,46
28378,41659,0,46
28387,41648,0,46
28367,41665,0,46
28361,41647,0,46
28368,41682,0,46
28366,41672,0,46
28376,41655,0,46
28356,41641,0,46
28351,41666,0,46
28335,41651,0,46
28349,41655,0,46
28359,41634,0,46
28338,41635,0,46
28349,41609,0,46
28346,41638,0,46
28383,41649,0,46
28392,41663,0,46
28382,41672,0,46
28360,41662,0,46
28356,41641,0,46
28346,41645,0,46
28343,41633,0,46
28317,41620,0,46
28320,41631,0,46
28321,41623,0,46
28332,41642,0,46
28333,41627,0,46
28330,41635,0,46
28346,41614,0,46
28323,41630,0,46
28340,41626,0,46
28334,41634,0,46
28324,41618,0,46
28315,41622,0,46
28320,41624,0,46
28307,41624,0,46
28314,41644,0,46
28319,41634,0,46
28317,41634,0,46
28326,41625,0,46
28298,41612,0,46
28315,41619,0,46
28303,41601,0,46
28321,41626,0,46
28323,41618,0,46
28344,41620,0,46
28339,41630,0,46
28335,41638,0,46
28337,41629,0,46
28333,41642,0,46
28317,41629,0,46
28323,41623,0,46
28313,41639,0,46
28294,41621,0,46
28308,41612,0,46
28303,41602,0,46
28310,41607,0,46
28314,41591,0,46
28313,41603,0,46
28334,41598,0,46
28317,41597,0,46
28322,41595,0,46
28311,41588,0,46
28304,41592,0,46
28305,41578,0,46
28292,41588,0,46
28300,41591,0,46
28311,41585,0,46
28308,41590,0,46
28323,41581,0,46
28315,41602,0,46
28309,41577,0,46
28310,41586,0,46
28327,41594,0,46
28324,41566,0,46
28308,41570,0,46
28309,41581,0,46
28324,41580,0,46
28323,41602,0,46
28311,41586,0,46
28326,41598,0,46
28344,41599,0,46
28330,41596,0,46
28333,41581,0,46
28324,41592,0,46
28342,41583,0,46
28329,41590,0,46
28331,41594,0,46
28329,41597,0,46
28330,41598,0,46
28343,41593,0,46
28332,41586,0,46
28333,41566,0,46
28330,41578,0,46
28324,41599,0,46
28311,41579,0,46
28328,41569,0,46
28321,41572,0,46
28323,41580,0,46
28332,41570,0,46
28323,41569,0,46
28334,41571,0,46
28323,41555,0,46
28321,41564,0,46
28318,41565,0,46
28320,41577,0,46
28340,41595,0,46
28352,41595,0,46
28347,41612,0,46
28339,41585,0,46
28344,41572,0,46
28322,41579,0,46
28334,41559,0,46
28314,41568,0,46
28325,41567,0,46
28325,41571,0,46
28336,41563,0,46
28318,41574,0,46
28308,41561,0,46
28307,41550,0,46
28288,41552,0,46
28290,41578,0,46
28312,41575,0,46
28308,41578,0,46
28325,41597,0,46
28329,41592,0,46
28336,41594,0,46
28349,41583,0,46
28347,41605,0,46
28371,41606,0,46
28375,41632,0,46
28384,41609,0,46
28377,41613,0,46
28389,41605,0,46
28366,41612,0,46
28353,41609,0,46
28342,41598,0,46
28356,41602,0,46
28350,41599,0,46
28357,41581,0,46
28346,41582,0,46
28337,41577,0,46
28344,41582,0,46
28343,41587,0,46
28357,41587,0,46
28348,41580,0,46
28346,41578,0,46
28354,41580,0,46
28325,41579,0,46
28357,41592,0,46
28349,41597,0,46
28355,41620,0,46
28360,41586,0,46
28327,41580,0,46
28323,41555,0,46
28306,41543,0,46
28301,41536,0,46
28300,41532,0,46
28284,41556,0,46
28311,41573,0,46
28314,41574,0,46
28332,41582,0,46
28322,41598,0,46
28320,41589,0,46
28331,41609,0,46
28327,41596,0,46
28331,41591,0,46
28341,41586,0,46
28321,41575,0,46
28325,41579,0,46
28325,41566,0,46
28316,41562,0,46
28319,41569,0,46
28329,41564,0,46

📊 statistiques:
sessions completees: 10/15
total echantillons: 7540

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: repos
entrez le score xiaomi (0-100):
score xiaomi: 46
session: 11/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.30%
📈 progression: 79.59%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
28351,41578,0,46
28361,41553,0,46
28350,41565,0,46
28353,41573,0,46
28356,41574,0,46
28368,41598,0,46
28400,41609,0,46
28386,41585,0,46
28385,41592,0,46
28408,41592,0,46
28402,41581,0,46
28382,41563,0,46
28361,41564,0,46
28370,41568,0,46
28352,41554,0,46
28364,41568,0,46
28341,41549,0,46
28296,41531,0,46
28287,41519,0,46
28286,41539,0,46
28305,41570,0,46
28354,41578,0,46
28384,41600,0,46
28403,41615,0,46
28407,41625,0,46
28417,41602,0,46
28394,41606,0,46
28412,41610,0,46
28391,41590,0,46
28383,41594,0,46
28376,41594,0,46
28372,41591,0,46
28366,41592,0,46
28362,41617,0,46
28369,41610,0,46
28382,41626,0,46
28399,41615,0,46
28393,41615,0,46
28404,41635,0,46
28418,41608,0,46
28410,41624,0,46
28405,41601,0,46
28371,41581,0,46
28351,41577,0,46
28351,41580,0,46
28361,41567,0,46
28343,41594,0,46
28355,41595,0,46
28386,41609,0,46
28392,41631,0,46
28388,41621,0,46
28392,41621,0,46
28373,41603,0,46
28359,41593,0,46
28346,41571,0,46
28312,41562,0,46
28296,41558,0,46
28290,41550,0,46
28305,41546,0,46
28291,41554,0,46
28299,41568,0,46
28311,41570,0,46
28321,41583,0,46
28308,41568,0,46
28313,41571,0,46
28321,41568,0,46
28328,41573,0,46
28328,41586,0,46
28347,41567,0,46
28344,41584,0,46
28342,41576,0,46
28326,41557,0,46
28290,41553,0,46
28316,41549,0,46
28314,41565,0,46
28310,41564,0,46
28316,41572,0,46
28326,41580,0,46
28340,41594,0,46
28356,41567,0,46
28341,41570,0,46
28364,41576,0,46
28363,41584,0,46
28374,41595,0,46
28373,41587,0,46
28379,41588,0,46
28386,41592,0,46
28384,41572,0,46
28376,41597,0,46
28378,41603,0,46
28398,41596,0,46
28377,41603,0,46
28367,41605,0,46
28350,41579,0,46
28346,41577,0,46
28350,41568,0,46
28351,41581,0,46
28344,41552,0,46
28340,41550,0,46
28327,41559,0,46
28318,41541,0,46
28322,41539,0,46
28339,41548,0,46
28318,41558,0,46
28337,41555,0,46
28337,41555,0,46
28321,41539,0,46
28309,41529,0,46
28308,41525,0,46
28301,41519,0,46
28299,41525,0,46
28304,41511,0,46
28289,41518,0,46
28304,41516,0,46
28317,41537,0,46
28328,41556,0,46
28336,41577,0,46
28348,41557,0,46
28347,41545,0,46
28344,41572,0,46
28368,41594,0,46
28399,41605,0,46
28405,41598,0,46
28397,41603,0,46
28394,41559,0,46
28363,41565,0,46
28366,41551,0,46
28360,41555,0,46
28352,41564,0,46
28345,41548,0,46
28344,41554,0,46
28346,41565,0,46
28351,41549,0,46
28343,41568,0,46
28349,41572,0,46
28353,41581,0,46
28360,41574,0,46
28361,41557,0,46
28350,41552,0,46
28361,41564,0,46
28356,41550,0,46
28359,41551,0,46
28366,41537,0,46
28358,41543,0,46
28358,41558,0,46
28367,41562,0,46
28356,41564,0,46
28368,41577,0,46
28376,41585,0,46
28374,41575,0,46
28376,41580,0,46
28385,41576,0,46
28377,41563,0,46
28391,41569,0,46
28390,41561,0,46
28380,41560,0,46
28380,41556,0,46
28377,41559,0,46
28394,41577,0,46
28377,41568,0,46
28375,41569,0,46
28396,41576,0,46
28386,41574,0,46
28389,41572,0,46
28385,41560,0,46
28399,41564,0,46
28420,41570,0,46
28425,41570,0,46
28426,41589,0,46
28434,41599,0,46
28437,41590,0,46
28444,41608,0,46
28428,41612,0,46
28448,41617,0,46
28426,41597,0,46
28418,41587,0,46
28415,41580,0,46
28413,41579,0,46
28396,41582,0,46
28382,41542,0,46
28374,41544,0,46
28375,41539,0,46
28378,41550,0,46
28373,41563,0,46
28389,41557,0,46
28390,41534,0,46
28384,41555,0,46
28382,41555,0,46
28388,41528,0,46
28381,41529,0,46
28379,41535,0,46
28366,41545,0,46
28373,41543,0,46
28381,41546,0,46
28381,41548,0,46
28382,41547,0,46
28385,41558,0,46
28399,41558,0,46
28397,41555,0,46
28395,41555,0,46
28392,41559,0,46
28391,41547,0,46
28382,41553,0,46
28398,41567,0,46
